account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
1383,6.111467,10.75298,12.13471,3.25,2008,308,"Great Britain",1.17865499634165,1,0,0,0,1,0
1383,6.107023,10.85095,12.08317,3.2638888,2009,308,"Great Britain",1.18291936789406,0,0,0,1,1,0
1384,4.94876,8.160804,6.452049,2.3888888,2008,251,"Great Britain",0.870828320588095,1,0,0,0,1,0
1385,4.59512,7.770645,9.681531,2.6111112,2006,306,"Great Britain",0.959775877856446,0,1,0,0,1,0
1385,4.624973,7.721792,9.830916,2.7500001,2007,306,"Great Britain",1.01160094804212,0,0,1,0,1,0
1385,4.49981,7.31854,9.415646,2.888889,2008,306,"Great Britain",1.0608719991468,1,0,0,0,1,0
1385,4.219508,7.194437,9.025696,3.0277779,2009,306,"Great Britain",1.10782898414001,0,0,0,1,1,0
1385,4.158883,7.047517,9.44169,3.1666667,2010,306,"Great Britain",1.1526795204647,0,0,0,0,0,1
1386,4.718499,8.895766,10.00397,2.4705882,2006,399,"Great Britain",0.904456259941438,0,1,0,0,1,0
1387,4.770685,8.064636,8.757312,1.7222222,2008,252,"Great Britain",0.543615433685756,1,0,0,0,1,0
1388,5.752573,8.307706,11.43167,2.9444444,2006,314,"Great Britain",1.07992014056162,0,1,0,0,1,0
1389,4.454347,7.158514,9.418898,3.3888888,2006,349,"Great Britain",1.22050208004764,0,1,0,0,1,0
1389,4.442651,6.93537,9.466996,3.3472222,2007,349,"Great Britain",1.2081308078356,0,0,1,0,1,0
1389,4.532599,6.682108,9.548026,3.3055556,2008,349,"Great Britain",1.1956045681008,1,0,0,0,1,0
1389,4.787492,6.917706,9.500918,3.263889,2009,349,"Great Britain",1.18291942917066,0,0,0,1,1,0
1389,4.672829,7.09091,9.384882,3.2222223,2010,349,"Great Britain",1.17007127678819,0,0,0,0,0,1
1390,4.682131,9.470549,10.19212,1.7222222,2006,275,"Great Britain",0.543615433685756,0,1,0,0,1,0
1390,4.672829,9.408453,10.38792,2.0833333,2007,275,"Great Britain",0.7339691590802,0,0,1,0,1,0
1390,4.691348,9.279119,10.3998,2.4444445,2008,275,"Great Britain",0.893817898749369,1,0,0,0,1,0
1390,5.298317,9.185637,10.83624,2.8055556,2009,275,"Great Britain",1.03160159422673,0,0,0,1,1,0
1390,5.117994,9.276409,10.34512,3.1666667,2010,275,"Great Britain",1.1526795204647,0,0,0,0,0,1
1391,5.351858,9.866408,10.70027,3.4444444,2008,308,"Great Britain",1.2367626142457,1,0,0,0,1,0
1392,5.978886,11.38988,12.95032,2.8055556,2006,308,"Great Britain",1.03160159422673,0,1,0,0,1,0
1393,5.043425,9.345396,8.405814,4.5555553,2008,356,"Great Britain",1.51634743327053,1,0,0,0,1,0
1394,5.375278,8.837536,10.41463,3.7777777,2006,344,"Great Britain",1.32913592669171,0,1,0,0,1,0
1394,5.47227,8.987572,10.56605,3.7499999,2007,344,"Great Britain",1.32175581331565,0,0,1,0,1,0
1394,5.673323,8.934719,10.54091,3.7222222,2008,344,"Great Britain",1.31432085552465,1,0,0,0,1,0
1394,5.613128,8.961494,10.33387,3.6944445,2009,344,"Great Britain",1.30683020480324,0,0,0,1,1,0
1394,5.451038,8.843183,10.28872,3.6666667,2010,344,"Great Britain",1.29928299322117,0,0,0,0,0,1
1395,5.214936,8.667164,11.13764,2.5,2006,242,"Great Britain",0.916290731874155,0,1,0,0,1,0
1396,5.459586,7.668561,9.882213,4.0555553,2004,232,"Great Britain",1.40008762023853,0,0,0,0,0,0
1396,5.164786,7.457032,9.345745,3.5277777,2005,232,"Great Britain",1.26066812595524,0,0,0,0,0,0
1396,4.969813,7.381502,9.391328,3,2006,232,"Great Britain",1.09861228866811,0,1,0,0,1,0
1397,5.488938,9.06797,10.53409,2.8333333,2004,382,"Great Britain",1.04145386306346,0,0,0,0,0,0
1397,5.484797,8.971449,10.57946,2.4722222,2005,382,"Great Britain",0.905117422287266,0,0,0,0,0,0
1397,5.147494,8.208491,10.27201,2.1111112,2006,382,"Great Britain",0.747214443935483,0,1,0,0,1,0
1397,5.02388,8.204125,10.50051,2.4722223,2007,382,"Great Britain",0.905117462736703,0,0,1,0,1,0
1397,4.997212,7.897296,10.38288,2.8333334,2008,382,"Great Britain",1.04145389835757,1,0,0,0,1,0
1397,4.927254,8.021256,10.35971,3.1944445,2009,382,"Great Britain",1.16141320729844,0,0,0,1,1,0
1397,4.844187,8.044947,10.29174,3.5555556,2010,382,"Great Britain",1.26851133796351,0,0,0,0,0,1
1398,5.351858,7.50329,10.46996,2.0555556,2006,357,"Great Britain",0.720546176369681,0,1,0,0,1,0
1399,6.228511,9.789143,11.3519,3.3888888,2004,282,"Great Britain",1.22050208004764,0,0,0,0,0,0
1399,6.194406,9.539212,11.25798,3.1650326,2005,282,"Great Britain",1.15216335570107,0,0,0,0,0,0
1399,6.148468,9.465603,11.41221,2.9411764,2006,282,"Great Britain",1.07880963737193,0,1,0,0,1,0
1400,5.068904,9.798794,10.8365,3.2222223,2006,262,"Great Britain",1.17007127678819,0,1,0,0,1,0
1401,5.010635,8.690306,9.915021,3.0555556,2008,344,"Great Britain",1.11696144188176,1,0,0,0,1,0
1402,5.488938,9.166493,10.70815,3.0555556,2004,738,"Great Britain",1.11696144188176,0,0,0,0,0,0
1402,5.298317,9.062073,10.69376,2.1111111,2005,738,"Great Britain",0.747214396567063,0,0,0,0,0,0
1402,5.484797,9.543306,11.08388,1.1666666,2006,738,"Great Britain",0.1541506226844,0,1,0,0,1,0
1403,5.010635,7.21524,10.05722,2.7843137,2006,252,"Great Britain",1.02400141572201,0,1,0,0,1,0
1403,4.89784,7.816417,10.22241,2.6715686,2007,252,"Great Britain",0.982665790543798,0,0,1,0,1,0
1403,5.003946,7.835579,10.41337,2.5588235,2008,252,"Great Britain",0.939547582544169,1,0,0,0,1,0
1403,4.976734,7.473069,10.11908,2.4460784,2009,252,"Great Britain",0.894486089081651,0,0,0,1,1,0
1404,5.438079,9.156412,10.35,2.5555556,2004,874,"Great Britain",0.938269655984235,0,0,0,0,0,0
1404,5.393628,9.362632,10.85677,3.2777777,2006,874,"Great Britain",1.18716566228074,0,1,0,0,1,0
1404,5.398163,9.460632,10.88365,3.4305555,2007,874,"Great Britain",1.23272220141759,0,0,1,0,1,0
1404,5.416101,9.092458,10.53779,3.5833333,2008,874,"Great Britain",1.27629345660324,1,0,0,0,1,0
1404,5.347107,8.74624,10.36075,3.736111,2009,874,"Great Britain",1.31804523084601,0,0,0,1,1,0
1404,5.370638,8.811652,10.7238,3.8888888,2010,874,"Great Britain",1.35812346129605,0,0,0,0,0,1
1405,6.806829,11.09621,12.88577,2.8333333,2004,344,"Great Britain",1.04145386306346,0,0,0,0,0,0
1406,6.458338,9.568644,12.29171,3.7777777,2008,356,"Great Britain",1.32913592669171,1,0,0,0,1,0
1407,5.062595,4.682131,11.13579,3.3888888,2006,273,"Great Britain",1.22050208004764,0,1,0,0,1,0
1408,6.879356,10.75631,12.24966,4.1111112,2004,349,"Great Britain",1.41369335692963,0,0,0,0,0,0
1409,5.298317,10.45352,10.10115,2.6111112,2006,251,"Great Britain",0.959775877856446,0,1,0,0,1,0
1410,5.153292,6.444131,10.16289,3.4444444,2006,367,"Great Britain",1.2367626142457,0,1,0,0,1,0
1411,4.795791,9.062652,10.97786,2.6666667,2006,399,"Great Britain",0.980829265511726,0,1,0,0,1,0
1412,5.062595,7.204893,10.62983,1.9444444,2006,399,"Great Britain",0.664976280736106,0,1,0,0,1,0
1413,5.641907,9.801012,10.72501,2.7777777,2008,267,"Great Britain",1.02165121953198,1,0,0,0,1,0
1414,5.771441,9.114491,11.63097,3.7777777,2006,355,"Great Britain",1.32913592669171,0,1,0,0,1,0
1414,5.897154,9.154933,11.82322,3.8749999,2007,355,"Great Britain",1.35454563699886,0,0,1,0,1,0
1414,5.913503,8.821585,11.53517,3.9722221,2008,355,"Great Britain",1.37932566103457,1,0,0,0,1,0
1414,5.860786,8.782936,11.45425,4.0694443,2009,355,"Great Britain",1.40350645450613,0,0,0,1,1,0
1414,5.910797,8.739857,11.69324,4.1666665,2010,355,"Great Britain",1.42711631564015,0,0,0,0,0,1
1415,4.634729,7.727095,10.44456,2.7777777,2006,349,"Great Britain",1.02165121953198,0,1,0,0,1,0
1415,4.59512,7.685703,10.6991,2.8888888,2007,349,"Great Britain",1.06087192991603,0,0,1,0,1,0
1415,4.634729,7.353722,10.81838,3,2008,349,"Great Britain",1.09861228866811,1,0,0,0,1,0
1415,4.70048,7.319202,10.7107,3.1111112,2009,349,"Great Britain",1.13497996141041,0,0,0,1,1,0
1416,2.772589,5.693732,8.448915,2.9444444,2006,265,"Great Britain",1.07992014056162,0,1,0,0,1,0
1417,5.247024,7.446002,10.43849,2.1111112,2006,308,"Great Britain",0.747214443935483,0,1,0,0,1,0
1418,4.75359,6.410175,10.18829,2,2008,371,"Great Britain",0.693147180559945,1,0,0,0,1,0
1419,7.030858,11.31563,12.45554,2.5555556,2004,344,"Great Britain",0.938269655984235,0,0,0,0,0,0
1419,7.026427,11.27339,12.5674,2.2465278,2005,344,"Great Britain",0.809385824256763,0,0,0,0,0,0
1419,7.048387,11.89828,12.5501,1.9375,2006,344,"Great Britain",0.661398482245365,0,1,0,0,1,0
1420,5.241747,7.126087,11.03587,2.8888888,2006,282,"Great Britain",1.06087192991603,0,1,0,0,1,0
1421,4.812184,6.777647,9.738318,3.4444444,2006,399,"Great Britain",1.2367626142457,0,1,0,0,1,0
1421,4.812184,6.804615,9.497698,3.5277777,2007,399,"Great Britain",1.26066812595524,0,0,1,0,1,0
1421,4.634729,6.200509,9.062536,3.611111,2008,399,"Great Britain",1.28401548123024,1,0,0,0,1,0
1421,4.465908,5.963579,8.820404,3.6944444,2009,399,"Great Britain",1.30683017773557,0,0,0,1,1,0
1421,4.356709,5.459586,9.004054,3.7777777,2010,399,"Great Britain",1.32913592669171,0,0,0,0,0,1
1422,5.283204,9.180809,10.41043,3.7777777,2006,367,"Great Britain",1.32913592669171,0,1,0,0,1,0
1423,5.739793,7.913521,12.01377,2.9444444,2006,333,"Great Britain",1.07992014056162,0,1,0,0,1,0
1424,6.850126,9.676085,12.18523,2.6666667,2004,396,"Great Britain",0.980829265511726,0,0,0,0,0,0
1424,7.049255,9.679468,12.22581,3,2005,396,"Great Britain",1.09861228866811,0,0,0,0,0,0
1424,7.047517,9.698859,12.46374,3.3333333,2006,396,"Great Britain",1.20397279432594,0,1,0,0,1,0
1425,4.976734,8.541105,10.23005,2.2777777,2008,344,"Great Britain",0.823200274661801,1,0,0,0,1,0
1426,6.51323,8.989445,11.09371,3.8333333,2008,356,"Great Britain",1.34373473800544,1,0,0,0,1,0
1427,4.65396,6.622736,10.03749,2.5555556,2006,349,"Great Britain",0.938269655984235,0,1,0,0,1,0
1428,4.584968,8.068716,9.144094,2.5,2006,399,"Great Britain",0.916290731874155,0,1,0,0,1,0
1429,6.628041,10.07294,13.36568,3.0555556,2006,355,"Great Britain",1.11696144188176,0,1,0,0,1,0
1429,6.64639,10.1675,13.53472,3.1111111,2007,355,"Great Britain",1.13497992926756,0,0,1,0,1,0
1429,6.401917,9.823199,12.28044,3.1666666,2008,355,"Great Britain",1.15267948888575,1,0,0,0,1,0
1429,5.828946,9.850034,11.59171,3.2222221,2009,355,"Great Britain",1.17007121471922,0,0,0,1,1,0
1430,4.875197,8.163086,9.662561,2,2006,352,"Great Britain",0.693147180559945,0,1,0,0,1,0
1431,5.214936,8.088869,10.93446,2.9411764,2006,382,"Great Britain",1.07880963737193,0,1,0,0,1,0
1432,6.44254,9.943669,12.61985,3.238562,2004,353,"Great Britain",1.17512940412332,0,0,0,0,0,0
1432,6.577861,9.794844,12.7233,3.3872548,2005,353,"Great Britain",1.22001979982215,0,0,0,0,0,0
1432,6.60665,10.2592,12.98441,3.5359476,2006,353,"Great Britain",1.26298132566107,0,1,0,0,1,0
1432,6.680855,10.35574,13.16434,3.6846404,2007,353,"Great Britain",1.30417293607634,0,0,1,0,1,0
1432,6.565265,9.358243,12.435,3.8333333,2008,353,"Great Britain",1.34373473800544,1,0,0,0,1,0
1433,3.091043,5.940171,9.542948,2.7222223,2006,265,"Great Britain",1.00144856878589,0,1,0,0,1,0
1434,7.477604,10.13249,13.20201,2.4444444,2006,356,"Great Britain",0.893817857840278,0,1,0,0,1,0
1435,4.532599,7.678789,9.781489,2,2006,364,"Great Britain",0.693147180559945,0,1,0,0,1,0
1435,4.60517,8.520986,9.958922,2,2007,364,"Great Britain",0.693147180559945,0,0,1,0,1,0
1435,4.663439,8.405144,9.655603,2,2008,364,"Great Britain",0.693147180559945,1,0,0,0,1,0
1435,4.644391,8.257385,9.51856,2,2009,364,"Great Britain",0.693147180559945,0,0,0,1,1,0
1435,4.672829,8.188689,9.640433,2,2010,364,"Great Britain",0.693147180559945,0,0,0,0,0,1
1436,5.164786,7.937375,9.790375,2.6111112,2004,306,"Great Britain",0.959775877856446,0,0,0,0,0,0
1437,6.410175,9.870603,11.54531,3,2005,242,"Great Britain",1.09861228866811,0,0,0,0,0,0
1437,6.226537,9.837134,11.48786,3,2006,242,"Great Britain",1.09861228866811,0,1,0,0,1,0
1437,6.224558,9.872873,11.62531,3,2007,242,"Great Britain",1.09861228866811,0,0,1,0,1,0
1437,6.232448,9.70186,11.55532,3,2008,242,"Great Britain",1.09861228866811,1,0,0,0,1,0
1437,6.042633,9.668715,11.2142,3,2009,242,"Great Britain",1.09861228866811,0,0,0,1,1,0
1438,8.196437,12.08183,13.97125,3.1111112,2004,372,"Great Britain",1.13497996141041,0,0,0,0,0,0
1438,8.18004,12.09074,13.80389,3.2222222,2005,372,"Great Britain",1.1700712457537,0,0,0,0,0,0
1438,8.184235,12.29718,14.03386,3.3333333,2006,372,"Great Britain",1.20397279432594,0,1,0,0,1,0
1438,8.262559,12.42549,14.16437,3.2638888,2007,372,"Great Britain",1.18291936789406,0,0,1,0,1,0
1438,8.281471,12.13628,13.86971,3.1944444,2008,372,"Great Britain",1.1614131759941,1,0,0,0,1,0
1438,8.402905,12.23305,14.0308,3.125,2009,372,"Great Britain",1.13943428318836,0,0,0,1,1,0
1438,8.357024,12.15176,14.14049,3.0555556,2010,372,"Great Britain",1.11696144188176,0,0,0,0,0,1
1439,9.01627,12.03308,13.5941,3.2777777,2005,326,"Great Britain",1.18716566228074,0,0,0,0,0,0
1440,5.402678,9.350884,11.62303,3.2352941,2006,289,"Great Britain",1.17411983572171,0,1,0,0,1,0
1441,5.379897,8.545975,11.6157,3.0555556,2006,201,"Great Britain",1.11696144188176,0,1,0,0,1,0
1442,5.075174,9.495143,9.762672,3.3333333,2008,209,"Great Britain",1.20397279432594,1,0,0,0,1,0
1443,4.997212,9.113609,9.739792,3.6666667,2008,399,"Great Britain",1.29928299322117,1,0,0,0,1,0
1444,8.055793,11.12401,12.57176,2.8888888,2008,275,"Great Britain",1.06087192991603,1,0,0,0,1,0
1445,5.594711,8.59063,10.14057,2.5,2008,367,"Great Britain",0.916290731874155,1,0,0,0,1,0
1446,5.075174,5.105946,11.01705,3.1111112,2006,204,"Great Britain",1.13497996141041,0,1,0,0,1,0
1447,6.028278,10.57367,11.16002,3.8888888,2006,357,"Great Britain",1.35812346129605,0,1,0,0,1,0
1448,6.93537,11.37136,12.42408,3.8888888,2008,285,"Great Britain",1.35812346129605,1,0,0,0,1,0
1449,6.744059,10.69612,12.5645,3.2500001,2009,399,"Great Britain",1.17865502711088,0,0,0,1,1,0
1449,6.807935,10.51865,12.54239,3.1111112,2010,399,"Great Britain",1.13497996141041,0,0,0,0,0,1
1450,5.505332,6.893656,10.57834,4.2222223,2004,363,"Great Britain",1.44036160081122,0,0,0,0,0,0
1450,5.370638,7.014814,10.42303,3.6944445,2005,363,"Great Britain",1.30683020480324,0,0,0,0,0,0
1450,5.257495,6.991177,10.63123,3.388889,2008,363,"Great Britain",1.22050213906403,1,0,0,0,1,0
1450,5.209486,6.642487,10.28103,3.5000001,2009,363,"Great Britain",1.2527629970668,0,0,0,1,1,0
1450,5.075174,5.786897,10.23391,3.6111112,2010,363,"Great Britain",1.28401553661486,0,0,0,0,0,1
1451,4.663439,8.05484,9.770013,2.3888888,2006,357,"Great Britain",0.870828320588095,0,1,0,0,1,0
1451,4.779123,7.932721,10.0469,2.5694444,2007,357,"Great Britain",0.943689688764972,0,0,1,0,1,0
1451,4.820282,7.36328,9.609331,2.75,2008,357,"Great Britain",1.01160091167848,1,0,0,0,1,0
1451,4.736198,7.195187,10.4122,2.9305556,2009,357,"Great Britain",1.07519202962589,0,0,0,1,1,0
1451,4.644391,7.720018,11.24059,3.1111112,2010,357,"Great Britain",1.13497996141041,0,0,0,0,0,1
1452,4.905275,9.299175,9.862092,2.4444444,2006,508,"Great Britain",0.893817857840278,0,1,0,0,1,0
1453,5.347107,9.044049,10.89466,3.5,2006,209,"Great Britain",1.25276296849537,0,1,0,0,1,0
1454,4.997212,7.31055,9.649692,2.6944445,2008,243,"Great Britain",0.991192060665829,1,0,0,0,1,0
1454,4.875197,7.822845,9.778264,2.4583334,2009,243,"Great Britain",0.899483640676418,0,0,0,1,1,0
1454,5.347107,7.83637,9.861102,2.2222223,2010,243,"Great Britain",0.798507731217771,0,0,0,0,0,1
1455,5.913503,10.1169,12.13585,3.2222223,2006,349,"Great Britain",1.17007127678819,0,1,0,0,1,0
1456,5.433722,8.63888,10.76697,3.0833335,2006,245,"Great Britain",1.12601131691028,0,1,0,0,1,0
1457,5.525453,10.0836,10.85938,3,2006,308,"Great Britain",1.09861228866811,0,1,0,0,1,0
1458,6.55108,11.35638,11.97507,3.5,2006,349,"Great Britain",1.25276296849537,0,1,0,0,1,0
1458,6.535241,11.26367,12.21295,3.5972222,2007,349,"Great Britain",1.28016193650588,0,0,1,0,1,0
1458,6.614726,10.77977,12.13285,3.6944444,2008,349,"Great Britain",1.30683017773557,1,0,0,0,1,0
1458,6.436151,10.82913,12.17098,3.7916666,2009,349,"Great Britain",1.33280565858649,0,0,0,1,1,0
1458,6.687109,10.89729,12.33857,3.8888888,2010,349,"Great Britain",1.35812346129605,0,0,0,0,0,1
1459,5.273,7.720905,10.62208,2.1666667,2006,382,"Great Britain",0.773189903618097,0,1,0,0,1,0
1460,4.836282,8.370779,6.81564,3.3888888,2008,349,"Great Britain",1.22050208004764,1,0,0,0,1,0
1461,4.356709,5.407172,9.78656,2.7222223,2006,349,"Great Britain",1.00144856878589,0,1,0,0,1,0
1462,4.574711,8.648046,10.75355,2.8888888,2006,286,"Great Britain",1.06087192991603,0,1,0,0,1,0
1463,5.676754,8.964824,11.83791,3.7777777,2006,262,"Great Britain",1.32913592669171,0,1,0,0,1,0
1464,5.32301,10.39779,11.75145,3.8333333,2006,336,"Great Britain",1.34373473800544,0,1,0,0,1,0
1465,5.236442,9.471165,10.66574,2.8333333,2006,308,"Great Britain",1.04145386306346,0,1,0,0,1,0
1466,4.875197,8.617581,10.64302,2.2777777,2008,203,"Great Britain",0.823200274661801,1,0,0,0,1,0
1467,5.09375,7.035269,10.56621,3.3125,2006,272,"Great Britain",1.19770319131234,0,1,0,0,1,0
1468,4.553877,8.032035,9.9274,1.5555556,2006,372,"Great Britain",0.441832780850467,0,1,0,0,1,0
1469,4.812184,8.196161,10.49466,3.6666667,2006,308,"Great Britain",1.29928299322117,0,1,0,0,1,0
1470,5.062595,8.70963,9.688251,1.5555556,2006,366,"Great Britain",0.441832780850467,0,1,0,0,1,0
1470,5.153292,8.774776,9.838309,1.7083334,2007,366,"Great Britain",0.535518275380752,0,0,1,0,1,0
1470,5.141664,8.48941,9.427949,1.8611112,2008,366,"Great Britain",0.621173728696049,1,0,0,0,1,0
1470,5.087596,8.475329,9.316051,2.013889,2009,366,"Great Britain",0.700067678576931,0,0,0,1,1,0
1470,5.123964,8.492081,9.579142,2.1666667,2010,366,"Great Britain",0.773189903618097,0,0,0,0,0,1
1471,6.052089,9.267949,11.58506,3.3333333,2006,308,"Great Britain",1.20397279432594,0,1,0,0,1,0
1471,5.993961,9.261128,11.59428,3.4722221,2007,308,"Great Britain",1.24479476364619,0,0,1,0,1,0
1471,5.986452,9.054973,11.2758,3.611111,2008,308,"Great Britain",1.28401548123024,1,0,0,0,1,0
1471,5.828946,8.99789,11.32487,3.7499999,2009,308,"Great Britain",1.32175581331565,0,0,0,1,1,0
1472,4.60517,9.528576,11.25034,3.1666667,2006,349,"Great Britain",1.1526795204647,0,1,0,0,1,0
1473,4.584968,9.94415,10.44831,2.2777777,2006,286,"Great Britain",0.823200274661801,0,1,0,0,1,0
1473,4.574711,9.863342,10.5568,2.4999999,2007,286,"Great Britain",0.916290691874154,0,0,1,0,1,0
1473,4.624973,9.63181,10.46786,2.7222222,2008,286,"Great Britain",1.0014485320512,1,0,0,0,1,0
1473,4.644391,9.639782,10.3411,2.9444445,2009,286,"Great Britain",1.07992017452388,0,0,0,1,1,0
1473,4.394449,9.643615,10.34174,3.1666667,2010,286,"Great Britain",1.1526795204647,0,0,0,0,0,1
1474,1.386294,2.890372,7.976939,3.4722222,2005,289,"Great Britain",1.24479479244619,0,0,0,0,0,0
1475,5.68358,10.52353,10.55148,2.8333333,2006,221,"Great Britain",1.04145386306346,0,1,0,0,1,0
1476,5.393628,8.962135,10.44938,3.8333333,2006,356,"Great Britain",1.34373473800544,0,1,0,0,1,0
1477,5.384495,8.42858,9.701922,3.2222223,2006,371,"Great Britain",1.17007127678819,0,1,0,0,1,0
1477,5.402678,8.486115,9.654963,3.0972223,2007,371,"Great Britain",1.13050567755617,0,0,1,0,1,0
1477,5.225747,8.425516,9.55648,2.9722223,2008,371,"Great Britain",1.08930992217402,1,0,0,0,1,0
1477,5.062595,8.111629,9.460866,2.8472223,2009,371,"Great Britain",1.04634388743943,0,0,0,1,1,0
1477,5.043425,6.967909,9.448333,2.7222223,2010,371,"Great Britain",1.00144856878589,0,0,0,0,0,1
1478,4.762174,9.473934,10.95349,2.4444444,2006,308,"Great Britain",0.893817857840278,0,1,0,0,1,0
1478,4.770685,10.2642,11.08214,2.4861111,2007,308,"Great Britain",0.910719682355426,0,0,1,0,1,0
1478,4.828314,9.888323,10.88429,2.5277778,2008,308,"Great Britain",0.927340576851949,1,0,0,0,1,0
1478,4.804021,10.13102,10.77013,2.5694445,2009,308,"Great Britain",0.943689727683891,0,0,0,1,1,0
1478,4.762174,9.985344,11.00783,2.6111112,2010,308,"Great Britain",0.959775877856446,0,0,0,0,0,1
1479,4.94876,8.171034,10.55662,3.2222223,2008,399,"Great Britain",1.17007127678819,1,0,0,0,1,0
1480,5.293305,8.812248,10.85971,4.5,2006,308,"Great Britain",1.50407739677627,0,1,0,0,1,0
1481,5.521461,9.11965,10.96369,2.6944444,2006,283,"Great Britain",0.991192023552427,0,1,0,0,1,0
1481,5.476463,9.096724,11.02073,2.7986111,2007,283,"Great Britain",1.02912325840046,0,0,1,0,1,0
1481,5.501258,8.732143,10.86301,2.9027778,2008,283,"Great Britain",1.06566814060426,1,0,0,0,1,0
1481,5.398163,8.729236,10.93173,3.0069445,2009,283,"Great Britain",1.10092444690224,0,0,0,1,1,0
1481,5.446737,8.847935,10.98858,3.1111112,2010,283,"Great Britain",1.13497996141041,0,0,0,0,0,1
1482,5.568345,7.395108,10.36933,3.6666667,2006,275,"Great Britain",1.29928299322117,0,1,0,0,1,0
1483,6.458338,9.27491,10.22564,3.3888888,2004,275,"Great Britain",1.22050208004764,0,0,0,0,0,0
1483,6.516193,8.988446,10.00758,2.6062091,2005,275,"Great Britain",0.957896713396274,0,0,0,0,0,0
1483,5.075174,9.803888,9.957502,1.8235294,2006,275,"Great Britain",0.600773853977317,0,1,0,0,1,0
1484,6.070738,9.439546,11.59111,3.2222223,2006,371,"Great Britain",1.17007127678819,0,1,0,0,1,0
1485,4.65396,7.238497,9.682841,2.6111112,2008,382,"Great Britain",0.959775877856446,1,0,0,0,1,0
1486,6.930495,10.95063,12.27979,3.6111112,2004,308,"Great Britain",1.28401553661486,0,0,0,0,0,0
1486,6.788972,10.62695,12.20261,3.4444444,2005,308,"Great Britain",1.2367626142457,0,0,0,0,0,0
1487,5.69036,5.398163,10.35739,3.3888888,2006,242,"Great Britain",1.22050208004764,0,1,0,0,1,0
1488,7.360104,10.4042,12.30003,3.6666667,2006,321,"Great Britain",1.29928299322117,0,1,0,0,1,0
1489,6.25575,8.908289,11.83747,3.8333333,2006,349,"Great Britain",1.34373473800544,0,1,0,0,1,0
1490,4.65396,7.442492,10.38903,3.2777777,2006,366,"Great Britain",1.18716566228074,0,1,0,0,1,0
1490,4.65396,7.8842,10.43632,3.1527777,2007,366,"Great Britain",1.14828387379574,0,0,1,0,1,0
1490,4.584968,7.340836,9.271718,3.0277777,2008,366,"Great Britain",1.10782891808496,1,0,0,0,1,0
